,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
305,,5382,23291,540,7,3,67,11.2,LK Rhein-Sieg-Kreis,06-17-2021
306,,5512,5367,111,-1,0,5,4.3,SK Bottrop,06-17-2021
307,,5513,15480,407,3,1,42,16.2,SK Gelsenkirchen,06-17-2021
308,,5515,8180,121,5,0,17,5.4,SK Münster,06-17-2021
309,,5554,13868,261,6,1,24,6.5,LK Borken,06-17-2021
310,,5558,5595,98,2,0,28,12.7,LK Coesfeld,06-17-2021
311,,5562,31637,935,1,2,82,13.4,LK Recklinghausen,06-17-2021
312,,5566,17009,328,4,0,32,7.1,LK Steinfurt,06-17-2021
313,,5570,11696,248,6,0,19,6.8,LK Warendorf,06-17-2021
314,,5711,15804,342,3,1,21,6.3,SK Bielefeld,06-17-2021
315,,5754,20003,317,4,0,48,13.2,LK Gütersloh,06-17-2021
316,,5758,11139,183,0,0,8,3.2,LK Herford,06-17-2021
317,,5762,5087,141,1,0,26,18.5,LK Höxter,06-17-2021
318,,5766,17113,387,2,0,35,10.1,LK Lippe,06-17-2021
319,,5770,14928,261,0,0,27,8.7,LK Minden-Lübbecke,06-17-2021
320,,5774,10446,158,9,0,40,13.0,LK Paderborn,06-17-2021
321,,5911,16081,239,3,0,49,13.4,SK Bochum,06-17-2021
322,,5913,28161,391,21,0,98,16.7,SK Dortmund,06-17-2021
323,,5914,12454,317,14,1,51,27.0,SK Hagen,06-17-2021
324,,5915,10297,198,1,0,8,4.4,SK Hamm,06-17-2021
325,,5916,9525,269,-17,0,14,8.9,SK Herne,06-17-2021
326,,5954,13438,361,11,0,38,11.7,LK Ennepe-Ruhr-Kreis,06-17-2021
327,,5958,9748,200,2,0,29,11.2,LK Hochsauerlandkreis,06-17-2021
328,,5962,20852,408,16,0,77,18.8,LK Märkischer Kreis,06-17-2021
329,,5966,5834,162,3,0,19,14.2,LK Olpe,06-17-2021
330,,5970,11654,176,6,0,45,16.2,LK Siegen-Wittgenstein,06-17-2021
331,,5974,8687,188,4,1,32,10.6,LK Soest,06-17-2021
332,,5978,18940,489,4,0,41,10.4,LK Unna,06-17-2021
333,,6411,5791,150,1,0,16,10.0,SK Darmstadt,06-17-2021
334,,6412,39141,799,20,1,146,19.1,SK Frankfurt am Main,06-17-2021
335,,6413,9264,185,0,0,13,10.0,SK Offenbach,06-17-2021
336,,6414,13033,278,14,0,64,23.0,SK Wiesbaden,06-17-2021
337,,6431,11072,324,3,0,27,10.0,LK Bergstraße,06-17-2021
338,,6432,11000,307,7,0,25,8.4,LK Darmstadt-Dieburg,06-17-2021
339,,6433,14241,295,33,1,105,38.1,LK Groß-Gerau,06-17-2021
340,,6434,8291,203,3,1,7,3.0,LK Hochtaunuskreis,06-17-2021
341,,6435,22474,619,7,1,64,15.2,LK Main-Kinzig-Kreis,06-17-2021
342,,6436,9032,212,10,0,59,24.7,LK Main-Taunus-Kreis,06-17-2021
343,,6437,4433,170,0,0,9,9.3,LK Odenwaldkreis,06-17-2021
344,,6438,18325,542,3,3,45,12.6,LK Offenbach,06-17-2021
345,,6439,7272,186,4,1,31,16.6,LK Rheingau-Taunus-Kreis,06-17-2021
346,,6440,13147,535,4,1,33,10.7,LK Wetteraukreis,06-17-2021
347,,6531,13854,359,2,0,33,12.2,LK Gießen,06-17-2021
348,,6532,12332,220,-1,1,8,3.2,LK Lahn-Dill-Kreis,06-17-2021
349,,6533,9200,284,2,0,10,5.8,LK Limburg-Weilburg,06-17-2021
350,,6534,11079,280,2,0,34,13.8,LK Marburg-Biedenkopf,06-17-2021
351,,6535,4052,107,0,0,2,1.9,LK Vogelsbergkreis,06-17-2021
352,,6611,8457,191,3,0,31,15.3,SK Kassel,06-17-2021
353,,6631,13277,265,1,0,13,5.8,LK Fulda,06-17-2021
354,,6632,6116,185,0,2,15,12.4,LK Hersfeld-Rotenburg,06-17-2021
355,,6633,8227,224,3,0,26,11.0,LK Kassel,06-17-2021
356,,6634,6695,228,2,0,7,3.9,LK Schwalm-Eder-Kreis,06-17-2021
357,,6635,6344,155,4,0,26,16.6,LK Waldeck-Frankenberg,06-17-2021
358,,6636,3668,157,0,0,6,6.0,LK Werra-Meißner-Kreis,06-17-2021
359,,7111,4493,138,1,0,12,10.5,SK Koblenz,06-17-2021
360,,7131,4458,52,3,0,9,6.9,LK Ahrweiler,06-17-2021
361,,7132,4922,100,6,0,24,18.6,LK Altenkirchen,06-17-2021
362,,7133,6040,143,3,1,42,26.5,LK Bad Kreuznach,06-17-2021
363,,7134,3357,92,1,0,11,13.6,LK Birkenfeld,06-17-2021
364,,7135,1957,61,1,0,4,6.5,LK Cochem-Zell,06-17-2021
365,,7137,7272,164,9,0,22,10.3,LK Mayen-Koblenz,06-17-2021
366,,7138,8169,177,2,1,34,18.6,LK Neuwied,06-17-2021
367,,7140,3738,101,2,1,17,16.5,LK Rhein-Hunsrück-Kreis,06-17-2021
368,,7141,4023,98,2,0,14,11.4,LK Rhein-Lahn-Kreis,06-17-2021
369,,7143,7384,151,0,0,27,13.4,LK Westerwaldkreis,06-17-2021
370,,7211,2750,29,2,0,8,7.2,SK Trier,06-17-2021
371,,7231,3022,62,1,0,4,3.6,LK Bernkastel-Wittlich,06-17-2021
372,,7232,3358,31,3,0,9,9.1,LK Bitburg-Prüm,06-17-2021
373,,7233,2074,61,0,0,10,16.5,LK Vulkaneifel,06-17-2021
374,,7235,4438,95,0,0,11,7.4,LK Trier-Saarburg,06-17-2021
375,,7311,2145,52,2,0,8,16.4,SK Frankenthal,06-17-2021
376,,7312,3679,116,4,0,9,9.0,SK Kaiserslautern,06-17-2021
377,,7313,1657,35,2,0,2,4.3,SK Landau i.d.Pfalz,06-17-2021
378,,7314,10546,329,4,0,25,14.5,SK Ludwigshafen,06-17-2021
379,,7315,10130,207,12,0,71,32.5,SK Mainz,06-17-2021
380,,7316,1691,38,1,0,2,3.8,SK Neustadt a.d.Weinstraße,06-17-2021
381,,7317,1396,54,1,0,1,2.5,SK Pirmasens,06-17-2021
382,,7318,2845,84,2,0,9,17.8,SK Speyer,06-17-2021
383,,7319,4214,93,1,0,11,13.2,SK Worms,06-17-2021
384,,7320,843,9,5,0,17,49.7,SK Zweibrücken,06-17-2021
385,,7331,5027,120,2,0,13,10.0,LK Alzey-Worms,06-17-2021
386,,7332,4416,150,1,0,3,2.3,LK Bad Dürkheim,06-17-2021
387,,7333,2560,68,6,0,5,6.6,LK Donnersbergkreis,06-17-2021
388,,7334,5537,125,0,0,18,14.0,LK Germersheim,06-17-2021
389,,7335,3895,81,1,0,10,9.4,LK Kaiserslautern,06-17-2021
390,,7336,2225,68,0,0,3,4.3,LK Kusel,06-17-2021
391,,7337,3684,116,1,0,3,2.7,LK Südliche Weinstraße,06-17-2021
392,,7338,6677,228,2,0,19,12.3,LK Rhein-Pfalz-Kreis,06-17-2021
393,,7339,7445,217,7,0,29,13.7,LK Mainz-Bingen,06-17-2021
394,,7340,2647,85,0,0,1,1.1,LK Südwestpfalz,06-17-2021
395,,8111,29610,404,20,7,142,22.3,SK Stuttgart,06-17-2021
396,,8115,16884,271,3,1,30,7.6,LK Böblingen,06-17-2021
397,,8116,26219,540,17,0,90,16.8,LK Esslingen,06-17-2021
398,,8117,12660,233,20,0,49,19.0,LK Göppingen,06-17-2021
399,,8118,26788,513,14,2,74,13.6,LK Ludwigsburg,06-17-2021
400,,15086,3378,156,0,0,0,0.0,LK Jerichower Land,06-17-2021
401,,15087,6400,220,1,0,6,4.4,LK Mansfeld-Südharz,06-17-2021
402,,15088,10100,348,4,0,10,5.4,LK Saalekreis,06-17-2021
403,,15089,8887,321,1,1,11,5.8,LK Salzlandkreis,06-17-2021
404,,15090,4760,178,2,0,4,3.6,LK Stendal,06-17-2021
405,,15091,6685,297,0,1,8,6.4,LK Wittenberg,06-17-2021
406,,16051,8616,272,0,0,13,6.1,SK Erfurt,06-17-2021
407,,16052,5693,199,0,0,9,9.7,SK Gera,06-17-2021
408,,16053,4332,82,-3,0,8,7.2,SK Jena,06-17-2021
409,,16054,2176,113,1,0,5,13.6,SK Suhl,06-17-2021
410,,16055,2613,102,0,0,2,3.1,SK Weimar,06-17-2021
411,,16056,1952,75,0,0,14,33.1,SK Eisenach,06-17-2021
412,,16061,6216,247,0,4,3,3.0,LK Eichsfeld,06-17-2021
413,,16062,2934,70,0,0,3,3.6,LK Nordhausen,06-17-2021
414,,16063,8276,243,3,0,11,9.2,LK Wartburgkreis,06-17-2021
415,,16064,6402,257,11,0,41,40.1,LK Unstrut-Hainich-Kreis,06-17-2021
416,,16065,3674,143,3,0,17,22.9,LK Kyffhäuserkreis,06-17-2021
417,,16066,9999,368,0,0,8,6.4,LK Schmalkalden-Meiningen,06-17-2021
418,,16067,8644,204,2,0,24,17.8,LK Gotha,06-17-2021
419,,16068,4163,130,2,0,3,4.3,LK Sömmerda,06-17-2021
420,,16069,5362,240,1,0,15,23.7,LK Hildburghausen,06-17-2021
421,,16070,6507,218,2,0,10,9.4,LK Ilm-Kreis,06-17-2021
422,,16071,4127,78,0,0,5,6.1,LK Weimarer Land,06-17-2021
423,,16072,4243,163,3,0,11,19.1,LK Sonneberg,06-17-2021
424,,16073,6781,287,4,0,12,11.6,LK Saalfeld-Rudolstadt,06-17-2021
425,,16074,4719,124,0,0,1,1.2,LK Saale-Holzland-Kreis,06-17-2021
426,,16075,6436,175,1,0,2,2.5,LK Saale-Orla-Kreis,06-17-2021
427,,16076,7844,226,2,0,5,5.1,LK Greiz,06-17-2021
428,,16077,6870,291,1,0,14,15.7,LK Altenburger Land,06-17-2021
0,,9564,34532,949,18,0,126,24.3,SK Nürnberg,06-18-2021
1,,9565,2144,104,0,0,0,0.0,SK Schwabach,06-18-2021
2,,9571,8392,187,25,2,14,7.6,LK Ansbach,06-18-2021
3,,9572,5397,129,0,0,6,4.4,LK Erlangen-Höchstadt,06-18-2021
4,,9573,5342,208,1,0,13,11.0,LK Fürth,06-18-2021
5,,9574,7422,180,0,0,11,6.4,LK Nürnberger Land,06-18-2021
6,,9575,4389,107,7,0,9,8.9,LK Neustadt a.d.Aisch-Bad Windsheim,06-18-2021
7,,9576,5678,174,0,0,3,2.4,LK Roth,06-18-2021
8,,9577,3919,115,5,0,7,7.4,LK Weißenburg-Gunzenhausen,06-18-2021
9,,9661,3470,115,0,0,13,18.3,SK Aschaffenburg,06-18-2021
10,,9662,3143,91,3,0,28,52.4,SK Schweinfurt,06-18-2021
11,,9663,4514,123,10,0,16,12.5,SK Würzburg,06-18-2021
12,,9671,7991,212,4,0,13,7.5,LK Aschaffenburg,06-18-2021
13,,9672,3637,104,0,0,1,1.0,LK Bad Kissingen,06-18-2021
14,,9673,3538,89,0,0,8,10.0,LK Rhön-Grabfeld,06-18-2021
15,,9674,4069,87,0,0,15,17.8,LK Haßberge,06-18-2021
16,,9675,3279,87,1,1,5,5.5,LK Kitzingen,06-18-2021
17,,9676,5972,129,5,0,17,13.2,LK Miltenberg,06-18-2021
18,,9677,4732,215,1,0,11,8.7,LK Main-Spessart,06-18-2021
19,,9678,5122,137,2,0,13,11.3,LK Schweinfurt,06-18-2021
20,,9679,4414,73,2,0,20,12.3,LK Würzburg,06-18-2021
21,,9761,17896,404,9,0,58,19.6,SK Augsburg,06-18-2021
22,,9762,2385,56,1,0,8,18.0,SK Kaufbeuren,06-18-2021
23,,9763,3287,48,0,0,7,10.1,SK Kempten,06-18-2021
24,,9764,2255,25,0,0,6,13.6,SK Memmingen,06-18-2021
25,,9771,5183,101,-8,0,17,12.6,LK Aichach-Friedberg,06-18-2021
26,,9772,11405,225,3,0,26,10.3,LK Augsburg,06-18-2021
27,,9773,3766,115,0,0,7,7.2,LK Dillingen a.d.Donau,06-18-2021
28,,9774,6936,110,0,0,28,22.0,LK Günzburg,06-18-2021
29,,9775,7713,117,-10,2,28,16.0,LK Neu-Ulm,06-18-2021
30,,9776,3432,63,4,0,34,41.5,LK Lindau,06-18-2021
31,,9777,7139,134,0,0,13,9.2,LK Ostallgäu,06-18-2021
32,,9778,7213,160,4,2,27,18.6,LK Unterallgäu,06-18-2021
33,,9779,5973,163,1,0,19,14.2,LK Donau-Ries,06-18-2021
34,,9780,5978,87,0,0,16,10.3,LK Oberallgäu,06-18-2021
35,,10041,15751,466,6,0,54,16.4,LK Stadtverband Saarbrücken,06-18-2021
36,,10042,3461,60,0,0,7,6.8,LK Merzig-Wadern,06-18-2021
37,,10043,5444,117,0,0,29,22.1,LK Neunkirchen,06-18-2021
38,,10044,8544,151,6,0,29,14.9,LK Saarlouis,06-18-2021
39,,10045,4867,113,1,0,21,14.8,LK Saarpfalz-Kreis,06-18-2021
40,,10046,3272,112,2,1,5,5.7,LK Sankt Wendel,06-18-2021
41,,11001,22745,299,9,0,49,13.1,SK Berlin Mitte,06-18-2021
42,,11002,14595,166,5,1,23,8.2,SK Berlin Friedrichshain-Kreuzberg,06-18-2021
43,,11003,15156,217,1,0,16,4.0,SK Berlin Pankow,06-18-2021
44,,11004,15274,295,1,4,27,8.1,SK Berlin Charlottenburg-Wilmersdorf,06-18-2021
45,,11005,13854,257,2,0,37,15.5,SK Berlin Spandau,06-18-2021
46,,11006,12720,409,-1,2,20,6.6,SK Berlin Steglitz-Zehlendorf,06-18-2021
47,,11007,17633,477,1,1,25,7.3,SK Berlin Tempelhof-Schöneberg,06-18-2021
48,,11008,20912,414,-40,-3,18,5.6,SK Berlin Neukölln,06-18-2021
49,,11009,9879,216,3,1,16,6.0,SK Berlin Treptow-Köpenick,06-18-2021
50,,8119,20201,358,6,1,104,24.3,LK Rems-Murr-Kreis,06-18-2021
51,,8121,8739,135,7,0,53,41.9,SK Heilbronn,06-18-2021
52,,8125,15975,202,-12,0,82,23.8,LK Heilbronn,06-18-2021
53,,8126,5669,118,0,0,6,5.3,LK Hohenlohekreis,06-18-2021
54,,8127,11471,256,8,1,28,14.2,LK Schwäbisch Hall,06-18-2021
55,,8128,5121,89,8,0,27,20.4,LK Main-Tauber-Kreis,06-18-2021
56,,8135,6114,160,0,0,36,27.1,LK Heidenheim,06-18-2021
57,,8136,15532,403,6,0,51,16.2,LK Ostalbkreis,06-18-2021
58,,8211,2072,64,0,0,9,16.3,SK Baden-Baden,06-18-2021
59,,8212,10730,211,1,0,13,4.2,SK Karlsruhe,06-18-2021
60,,8215,18488,465,9,0,45,10.1,LK Karlsruhe,06-18-2021
61,,8216,9942,193,4,0,49,21.2,LK Rastatt,06-18-2021
62,,8221,5105,63,1,0,11,6.8,SK Heidelberg,06-18-2021
63,,8222,16284,305,-35,0,58,18.7,SK Mannheim,06-18-2021
64,,8225,6341,139,0,0,17,11.8,LK Neckar-Odenwald-Kreis,06-18-2021
65,,8226,22527,420,6,0,89,16.2,LK Rhein-Neckar-Kreis,06-18-2021
66,,8231,7696,197,8,0,35,27.8,SK Pforzheim,06-18-2021
67,,8235,8250,182,2,0,18,11.3,LK Calw,06-18-2021
68,,8236,9680,257,12,1,39,19.5,LK Enzkreis,06-18-2021
69,,8237,5354,157,3,0,15,12.7,LK Freudenstadt,06-18-2021
70,,8311,7484,158,5,1,22,9.5,SK Freiburg i.Breisgau,06-18-2021
71,,8315,8536,182,7,0,33,12.5,LK Breisgau-Hochschwarzwald,06-18-2021
72,,8316,6165,158,-1,0,12,7.2,LK Emmendingen,06-18-2021
73,,8317,19091,566,5,0,45,10.4,LK Ortenaukreis,06-18-2021
74,,8325,7732,162,7,0,28,20.0,LK Rottweil,06-18-2021
75,,8326,9963,205,7,0,57,26.8,LK Schwarzwald-Baar-Kreis,06-18-2021
76,,8327,7670,148,6,0,45,32.0,LK Tuttlingen,06-18-2021
77,,8335,11496,295,8,0,42,14.7,LK Konstanz,06-18-2021
78,,8336,9899,297,9,0,26,11.4,LK Lörrach,06-18-2021
79,,8337,7458,210,1,0,17,9.9,LK Waldshut,06-18-2021
80,,8415,13672,266,12,1,47,16.4,LK Reutlingen,06-18-2021
81,,8416,9359,179,0,0,21,9.2,LK Tübingen,06-18-2021
82,,8417,9252,171,5,0,24,12.7,LK Zollernalbkreis,06-18-2021
83,,8421,5874,81,5,1,30,23.7,SK Ulm,06-18-2021
84,,8425,8820,178,4,1,29,14.7,LK Alb-Donau-Kreis,06-18-2021
85,,8426,8788,174,3,0,30,14.9,LK Biberach,06-18-2021
86,,8435,7738,156,7,0,30,13.8,LK Bodenseekreis,06-18-2021
87,,8436,11028,138,4,0,38,13.3,LK Ravensburg,06-18-2021
88,,8437,5558,84,1,0,12,9.2,LK Sigmaringen,06-18-2021
89,,9161,6162,112,2,0,20,14.6,SK Ingolstadt,06-18-2021
90,,9162,73284,1253,33,1,188,12.7,SK München,06-18-2021
91,,9163,3931,64,0,0,5,7.9,SK Rosenheim,06-18-2021
92,,9171,6051,210,-2,0,5,4.5,LK Altötting,06-18-2021
93,,9172,5995,102,1,0,17,16.0,LK Berchtesgadener Land,06-18-2021
94,,9173,5053,78,0,0,3,2.3,LK Bad Tölz-Wolfratshausen,06-18-2021
95,,9174,8216,143,0,0,9,5.8,LK Dachau,06-18-2021
96,,9175,6354,180,2,0,20,13.9,LK Ebersberg,06-18-2021
97,,9176,5053,83,2,0,13,9.8,LK Eichstätt,06-18-2021
98,,9177,6966,118,0,0,20,14.5,LK Erding,06-18-2021
99,,9178,8096,130,0,0,8,4.4,LK Freising,06-18-2021
100,,6534,11087,280,8,0,27,10.9,LK Marburg-Biedenkopf,06-18-2021
101,,6535,4052,107,0,0,2,1.9,LK Vogelsbergkreis,06-18-2021
102,,6611,8458,191,1,0,25,12.4,SK Kassel,06-18-2021
103,,6631,13277,265,0,0,12,5.4,LK Fulda,06-18-2021
104,,6632,6126,185,10,0,16,13.3,LK Hersfeld-Rotenburg,06-18-2021
105,,6633,8231,224,4,0,19,8.0,LK Kassel,06-18-2021
106,,6634,6696,228,0,0,4,2.2,LK Schwalm-Eder-Kreis,06-18-2021
107,,6635,6346,155,2,0,19,12.1,LK Waldeck-Frankenberg,06-18-2021
108,,6636,3669,157,1,0,6,6.0,LK Werra-Meißner-Kreis,06-18-2021
109,,7111,4493,138,0,0,8,7.0,SK Koblenz,06-18-2021
110,,7131,4458,52,0,0,8,6.1,LK Ahrweiler,06-18-2021
111,,7132,4924,100,2,0,24,18.6,LK Altenkirchen,06-18-2021
112,,7133,6045,143,5,0,37,23.4,LK Bad Kreuznach,06-18-2021
113,,7134,3362,92,5,0,14,17.3,LK Birkenfeld,06-18-2021
114,,7135,1957,61,0,0,2,3.3,LK Cochem-Zell,06-18-2021
115,,7137,7278,164,6,0,26,12.1,LK Mayen-Koblenz,06-18-2021
116,,7138,8170,181,1,4,25,13.7,LK Neuwied,06-18-2021
117,,7140,3738,101,0,0,12,11.6,LK Rhein-Hunsrück-Kreis,06-18-2021
118,,7141,4024,98,1,0,13,10.6,LK Rhein-Lahn-Kreis,06-18-2021
119,,7143,7384,151,0,0,19,9.4,LK Westerwaldkreis,06-18-2021
120,,7211,2751,29,1,0,7,6.3,SK Trier,06-18-2021
121,,7231,3022,62,0,0,4,3.6,LK Bernkastel-Wittlich,06-18-2021
122,,7232,3360,31,2,0,8,8.1,LK Bitburg-Prüm,06-18-2021
123,,7233,2075,61,1,0,8,13.2,LK Vulkaneifel,06-18-2021
124,,7235,4438,95,0,0,6,4.0,LK Trier-Saarburg,06-18-2021
125,,7311,2147,52,2,0,9,18.5,SK Frankenthal,06-18-2021
126,,7312,3681,116,2,0,8,8.0,SK Kaiserslautern,06-18-2021
127,,7313,1657,35,0,0,2,4.3,SK Landau i.d.Pfalz,06-18-2021
128,,7314,10551,329,7,0,25,14.5,SK Ludwigshafen,06-18-2021
129,,7315,10133,207,7,0,56,25.6,SK Mainz,06-18-2021
130,,7316,1691,38,0,0,1,1.9,SK Neustadt a.d.Weinstraße,06-18-2021
131,,7317,1396,54,0,0,1,2.5,SK Pirmasens,06-18-2021
132,,7318,2846,84,1,0,6,11.9,SK Speyer,06-18-2021
133,,7319,4217,93,3,0,13,15.6,SK Worms,06-18-2021
134,,7320,844,9,1,0,15,43.9,SK Zweibrücken,06-18-2021
135,,7331,5029,120,2,0,13,10.0,LK Alzey-Worms,06-18-2021
136,,7332,4416,150,0,0,2,1.5,LK Bad Dürkheim,06-18-2021
137,,7333,2561,68,1,0,6,8.0,LK Donnersbergkreis,06-18-2021
138,,7334,5539,125,2,0,11,8.5,LK Germersheim,06-18-2021
139,,7335,3896,81,1,0,6,5.7,LK Kaiserslautern,06-18-2021
140,,7336,2225,68,0,0,2,2.8,LK Kusel,06-18-2021
141,,7337,3688,116,4,0,7,6.3,LK Südliche Weinstraße,06-18-2021
142,,7338,6685,228,6,0,20,12.9,LK Rhein-Pfalz-Kreis,06-18-2021
143,,7339,7448,217,1,0,28,13.2,LK Mainz-Bingen,06-18-2021
144,,7340,2648,85,1,0,1,1.1,LK Südwestpfalz,06-18-2021
145,,8111,29625,404,15,0,129,20.3,SK Stuttgart,06-18-2021
146,,8115,16890,272,4,0,28,7.1,LK Böblingen,06-18-2021
147,,8116,26222,541,3,1,79,14.8,LK Esslingen,06-18-2021
148,,8117,12671,233,11,0,53,20.5,LK Göppingen,06-18-2021
149,,8118,26807,513,19,0,66,12.1,LK Ludwigsburg,06-18-2021
150,,0,3720031,90270,1076,91,8564,10.3,Bundesrepublik Deutschland,06-18-2021
151,,3351,4628,66,0,0,5,2.8,LK Celle,06-18-2021
152,,3352,4592,172,1,-1,4,2.0,LK Cuxhaven,06-18-2021
153,,11010,11039,250,4,0,24,9.1,SK Berlin Marzahn-Hellersdorf,06-18-2021
154,,1,63716,1618,24,0,160,5.5,Schleswig-Holstein,06-18-2021
155,,3353,6568,113,5,0,14,5.5,LK Harburg,06-18-2021
156,,11011,12113,253,3,0,26,9.1,SK Berlin Lichtenberg,06-18-2021
157,,2,77036,1585,21,3,212,11.5,Hamburg,06-18-2021
158,,3354,891,25,0,0,0,0.0,LK Lüchow-Dannenberg,06-18-2021
159,,11012,13887,288,1,0,29,11.2,SK Berlin Reinickendorf,06-18-2021
160,,3,260531,5724,83,3,460,5.8,Niedersachsen,06-18-2021
161,,3355,3445,62,3,0,11,6.0,LK Lüneburg,06-18-2021
162,,12051,2330,87,0,0,1,1.4,SK Brandenburg a.d.Havel,06-18-2021
163,,4,27370,482,7,1,57,8.4,Bremen,06-18-2021
164,,3356,2727,64,0,0,2,1.8,LK Osterholz,06-18-2021
165,,12052,5934,205,0,0,13,13.0,SK Cottbus,06-18-2021
166,,5,814384,17030,268,8,2016,11.2,Nordrhein-Westfalen,06-18-2021
167,,3357,4010,94,-1,0,7,4.3,LK Rotenburg (Wümme),06-18-2021
168,,12053,2251,111,0,0,2,3.5,SK Frankfurt (Oder),06-18-2021
169,,6,289930,7462,112,2,719,11.4,Hessen,06-18-2021
170,,3358,3385,105,1,0,1,0.7,LK Heidekreis,06-18-2021
171,,12054,7105,243,1,1,4,2.2,SK Potsdam,06-18-2021
172,,7,154777,3834,65,4,453,11.1,Rheinland-Pfalz,06-18-2021
173,,3359,5156,121,4,0,23,11.2,LK Stade,06-18-2021
174,,12060,6093,225,0,0,5,2.7,LK Barnim,06-18-2021
175,,8,499089,10145,181,8,1728,15.6,Baden-Württemberg,06-18-2021
176,,3360,2184,115,1,0,3,3.2,LK Uelzen,06-18-2021
177,,12061,7077,256,4,5,9,5.3,LK Dahme-Spreewald,06-18-2021
178,,9,646008,15163,219,14,1575,12.0,Bayern,06-18-2021
179,,3361,3951,58,2,0,8,5.8,LK Verden,06-18-2021
180,,12062,7123,245,0,0,4,3.9,LK Elbe-Elster,06-18-2021
181,,10,41339,1019,15,1,145,14.7,Saarland,06-18-2021
182,,3401,3542,68,3,0,14,18.1,SK Delmenhorst,06-18-2021
183,,12063,6267,181,2,0,8,4.9,LK Havelland,06-18-2021
184,,11,179807,3541,-11,6,310,8.4,Berlin,06-18-2021
185,,3402,1320,14,0,0,4,8.0,SK Emden,06-18-2021
186,,12064,6946,276,0,0,3,1.5,LK Märkisch-Oderland,06-18-2021
187,,12,108615,3786,8,21,123,4.9,Brandenburg,06-18-2021
188,,3403,4291,46,2,0,10,5.9,SK Oldenburg,06-18-2021
189,,12065,8382,292,0,15,10,4.7,LK Oberhavel,06-18-2021
190,,13,44096,1148,-1,0,52,3.2,Mecklenburg-Vorpommern,06-18-2021
191,,3404,7519,100,0,0,11,6.7,SK Osnabrück,06-18-2021
192,,12066,7218,261,-7,0,1,0.9,LK Oberspreewald-Lausitz,06-18-2021
193,,14,285585,10011,48,13,248,6.1,Sachsen,06-18-2021
194,,3405,1935,55,0,0,1,1.3,SK Wilhelmshaven,06-18-2021
195,,12067,8206,312,1,0,7,3.9,LK Oder-Spree,06-18-2021
196,,15,99150,3411,18,3,102,4.6,Sachsen-Anhalt,06-18-2021
197,,3451,3150,64,3,0,4,3.2,LK Ammerland,06-18-2021
198,,12068,4138,155,0,0,5,5.1,LK Ostprignitz-Ruppin,06-18-2021
199,,16,128598,4311,19,4,204,9.6,Thüringen,06-18-2021
200,,3452,3714,62,3,1,22,11.6,LK Aurich,06-18-2021
201,,12069,7885,204,3,0,10,4.6,LK Potsdam-Mittelmark,06-18-2021
202,,1001,2267,39,0,0,1,1.1,SK Flensburg,06-18-2021
203,,3453,10843,164,2,0,13,7.6,LK Cloppenburg,06-18-2021
204,,12070,3233,164,0,0,1,1.3,LK Prignitz,06-18-2021
205,,1002,5431,102,3,1,12,4.9,SK Kiel,06-18-2021
206,,1003,5744,99,2,0,14,6.5,SK Lübeck,06-18-2021
207,,1004,1826,23,1,0,4,5.0,SK Neumünster,06-18-2021
208,,1051,1976,53,0,0,0,0.0,LK Dithmarschen,06-18-2021
209,,1053,5191,113,2,0,15,7.6,LK Herzogtum Lauenburg,06-18-2021
210,,1054,2763,82,0,0,10,6.0,LK Nordfriesland,06-18-2021
211,,1055,3356,86,0,0,8,4.0,LK Ostholstein,06-18-2021
212,,1056,10526,366,5,0,37,11.7,LK Pinneberg,06-18-2021
213,,1057,1359,32,1,0,3,2.3,LK Plön,06-18-2021
214,,1058,4098,58,0,0,7,2.6,LK Rendsburg-Eckernförde,06-18-2021
215,,1059,2885,60,0,-1,3,1.5,LK Schleswig-Flensburg,06-18-2021
216,,1060,6869,160,4,0,22,7.9,LK Segeberg,06-18-2021
217,,1061,2357,39,1,0,2,1.5,LK Steinburg,06-18-2021
218,,1062,7068,306,5,0,22,9.0,LK Stormarn,06-18-2021
219,,2000,77036,1585,21,3,212,11.5,SK Hamburg,06-18-2021
220,,3101,6502,185,6,0,12,4.8,SK Braunschweig,06-18-2021
221,,3102,5353,78,0,0,3,2.9,SK Salzgitter,06-18-2021
222,,3103,4008,86,0,1,1,0.8,SK Wolfsburg,06-18-2021
223,,3151,6104,186,0,0,3,1.7,LK Gifhorn,06-18-2021
224,,3153,2606,112,0,0,1,0.7,LK Goslar,06-18-2021
225,,3154,2420,95,0,0,1,1.1,LK Helmstedt,06-18-2021
226,,3155,2620,59,2,0,9,6.8,LK Northeim,06-18-2021
227,,3157,5409,103,0,0,1,0.7,LK Peine,06-18-2021
228,,3158,2912,99,0,0,10,8.4,LK Wolfenbüttel,06-18-2021
229,,3159,8069,267,3,0,17,5.2,LK Göttingen,06-18-2021
230,,3241,48373,1044,24,0,92,8.0,Region Hannover,06-18-2021
231,,3251,7080,104,4,0,28,12.9,LK Diepholz,06-18-2021
232,,3252,4239,99,0,0,2,1.3,LK Hameln-Pyrmont,06-18-2021
233,,3254,8823,286,3,0,28,10.2,LK Hildesheim,06-18-2021
234,,3255,1651,64,3,0,12,17.0,LK Holzminden,06-18-2021
235,,3256,3719,153,0,2,3,2.5,LK Nienburg (Weser),06-18-2021
