,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
371,,7231,2080,57,3,0,15,13.3,LK Bernkastel-Wittlich,03-06-2021
372,,7232,2356,21,1,0,26,26.2,LK Bitburg-Prüm,03-06-2021
373,,7233,1443,56,5,0,26,42.9,LK Vulkaneifel,03-06-2021
374,,7235,3164,82,5,1,42,28.1,LK Trier-Saarburg,03-06-2021
375,,7311,1476,39,5,0,23,47.2,SK Frankenthal,03-06-2021
376,,7312,2440,84,5,0,32,32.0,SK Kaiserslautern,03-06-2021
377,,7313,1122,31,6,0,11,23.5,SK Landau i.d.Pfalz,03-06-2021
378,,7314,6933,298,19,1,104,60.4,SK Ludwigshafen,03-06-2021
379,,7315,6796,168,21,0,69,31.6,SK Mainz,03-06-2021
380,,7316,1210,33,3,0,13,24.4,SK Neustadt a.d.Weinstraße,03-06-2021
381,,7317,861,50,2,0,23,57.2,SK Pirmasens,03-06-2021
382,,7318,2026,79,3,1,24,47.5,SK Speyer,03-06-2021
383,,7319,2592,80,12,0,40,47.9,SK Worms,03-06-2021
384,,7320,482,3,1,0,15,43.9,SK Zweibrücken,03-06-2021
385,,7331,3387,107,13,0,54,41.6,LK Alzey-Worms,03-06-2021
386,,7332,3174,134,11,1,36,27.1,LK Bad Dürkheim,03-06-2021
387,,7333,1621,53,5,2,25,33.2,LK Donnersbergkreis,03-06-2021
388,,7334,3672,102,12,0,168,130.2,LK Germersheim,03-06-2021
389,,7335,2755,61,4,0,20,18.9,LK Kaiserslautern,03-06-2021
390,,7336,1599,59,3,0,10,14.2,LK Kusel,03-06-2021
391,,7337,2505,100,19,1,55,49.8,LK Südliche Weinstraße,03-06-2021
392,,7338,4679,202,16,1,81,52.4,LK Rhein-Pfalz-Kreis,03-06-2021
393,,7339,5201,183,11,0,77,36.4,LK Mainz-Bingen,03-06-2021
394,,7340,1759,64,4,1,41,43.2,LK Südwestpfalz,03-06-2021
395,,8111,18980,345,57,6,395,62.1,SK Stuttgart,03-06-2021
396,,8115,11409,225,34,2,133,33.9,LK Böblingen,03-06-2021
397,,8116,16859,452,63,3,362,67.7,LK Esslingen,03-06-2021
398,,8117,7411,155,25,0,133,51.5,LK Göppingen,03-06-2021
399,,8118,17283,419,37,1,271,49.7,LK Ludwigsburg,03-06-2021
400,,15086,2173,113,12,1,65,72.6,LK Jerichower Land,03-06-2021
401,,15087,4116,160,9,0,57,42.2,LK Mansfeld-Südharz,03-06-2021
402,,15088,6351,253,69,0,222,120.8,LK Saalekreis,03-06-2021
403,,15089,6107,254,14,3,149,78.8,LK Salzlandkreis,03-06-2021
404,,15090,2568,135,18,0,90,80.9,LK Stendal,03-06-2021
405,,15091,4653,209,18,1,129,103.2,LK Wittenberg,03-06-2021
406,,16051,5345,188,33,0,171,79.9,SK Erfurt,03-06-2021
407,,16052,3162,119,10,0,86,92.3,SK Gera,03-06-2021
408,,16053,2949,59,10,0,58,52.1,SK Jena,03-06-2021
409,,16054,1361,85,13,0,47,127.8,SK Suhl,03-06-2021
410,,16055,1784,92,4,0,31,47.5,SK Weimar,03-06-2021
411,,16056,1049,48,4,0,37,87.6,SK Eisenach,03-06-2021
412,,16061,4337,146,38,0,159,159.0,LK Eichsfeld,03-06-2021
413,,16062,1697,44,0,0,43,51.5,LK Nordhausen,03-06-2021
414,,16063,4245,146,60,0,253,212.7,LK Wartburgkreis,03-06-2021
415,,16064,4764,202,26,1,153,149.7,LK Unstrut-Hainich-Kreis,03-06-2021
416,,16065,2283,101,19,0,104,140.1,LK Kyffhäuserkreis,03-06-2021
417,,16066,6280,232,32,2,218,174.5,LK Schmalkalden-Meiningen,03-06-2021
418,,16067,4534,150,40,0,161,119.3,LK Gotha,03-06-2021
419,,16068,2299,89,18,0,88,126.8,LK Sömmerda,03-06-2021
420,,16069,3919,192,8,5,135,213.6,LK Hildburghausen,03-06-2021
421,,16070,3540,147,31,2,134,126.1,LK Ilm-Kreis,03-06-2021
422,,16071,2499,49,19,0,102,124.2,LK Weimarer Land,03-06-2021
423,,16072,2766,141,4,0,49,84.9,LK Sonneberg,03-06-2021
424,,16073,4550,213,13,0,125,121.1,LK Saalfeld-Rudolstadt,03-06-2021
425,,16074,2957,78,9,0,99,119.3,LK Saale-Holzland-Kreis,03-06-2021
426,,16075,3783,91,37,2,161,200.5,LK Saale-Orla-Kreis,03-06-2021
427,,16076,3819,121,21,0,211,216.6,LK Greiz,03-06-2021
428,,16077,4867,209,16,0,112,125.3,LK Altenburger Land,03-06-2021
0,,0,2500182,71900,8103,96,54982,66.1,Bundesrepublik Deutschland,03-07-2021
1,,1,43766,1331,238,7,1331,45.8,Schleswig-Holstein,03-07-2021
2,,2,53177,1312,232,6,1410,76.3,Hamburg,03-07-2021
3,,3,169624,4445,818,8,4700,58.8,Niedersachsen,03-07-2021
4,,4,18464,366,61,2,449,65.9,Bremen,03-07-2021
5,,5,544088,13377,1685,14,11687,65.1,Nordrhein-Westfalen,03-07-2021
6,,6,192671,5935,487,5,4159,66.1,Hessen,03-07-2021
7,,7,104027,3161,154,1,1791,43.7,Rheinland-Pfalz,03-07-2021
8,,8,323442,8264,1210,13,6629,59.7,Baden-Württemberg,03-07-2021
9,,9,446196,12633,1225,11,9158,69.8,Bayern,03-07-2021
10,,10,29509,891,94,1,552,55.9,Saarland,03-07-2021
11,,11,131853,2891,307,3,2516,68.6,Berlin,03-07-2021
12,,12,78096,3091,215,6,1596,63.3,Brandenburg,03-07-2021
13,,13,25662,774,173,1,1077,67.0,Mecklenburg-Vorpommern,03-07-2021
14,,14,197932,7986,574,3,3321,81.6,Sachsen,03-07-2021
15,,15,62459,2499,203,13,1792,81.6,Sachsen-Anhalt,03-07-2021
16,,16,79216,2944,427,2,2814,131.9,Thüringen,03-07-2021
17,,1001,1702,34,9,0,91,100.9,SK Flensburg,03-07-2021
18,,1002,3521,84,13,0,130,52.7,SK Kiel,03-07-2021
19,,1003,4368,88,5,2,55,25.4,SK Lübeck,03-07-2021
20,,1004,1180,21,10,0,41,51.1,SK Neumünster,03-07-2021
21,,1051,1343,40,1,0,28,21.0,LK Dithmarschen,03-07-2021
22,,1053,3234,86,24,2,133,67.2,LK Herzogtum Lauenburg,03-07-2021
23,,1054,2120,69,12,1,57,34.3,LK Nordfriesland,03-07-2021
24,,1055,2240,73,14,0,64,31.9,LK Ostholstein,03-07-2021
25,,1056,7583,314,20,1,120,38.0,LK Pinneberg,03-07-2021
26,,1057,909,26,4,0,20,15.5,LK Plön,03-07-2021
27,,1058,2765,44,23,0,109,39.8,LK Rendsburg-Eckernförde,03-07-2021
28,,1059,2110,49,9,1,117,58.2,LK Schleswig-Flensburg,03-07-2021
29,,1060,4396,128,59,0,177,63.9,LK Segeberg,03-07-2021
30,,1061,1401,26,3,0,18,13.7,LK Steinburg,03-07-2021
31,,1062,4894,249,32,0,171,70.0,LK Stormarn,03-07-2021
32,,2000,53177,1312,232,6,1410,76.3,SK Hamburg,03-07-2021
33,,3101,3960,125,9,0,120,48.1,SK Braunschweig,03-07-2021
34,,3102,2705,53,21,1,84,80.5,SK Salzgitter,03-07-2021
35,,3103,2106,69,15,0,60,48.2,SK Wolfsburg,03-07-2021
36,,3151,3809,153,29,1,68,38.5,LK Gifhorn,03-07-2021
37,,3153,1740,93,2,0,27,19.8,LK Goslar,03-07-2021
38,,3154,1622,73,5,0,26,28.5,LK Helmstedt,03-07-2021
39,,3155,1558,30,9,0,30,22.7,LK Northeim,03-07-2021
40,,3157,3346,87,67,0,166,123.1,LK Peine,03-07-2021
41,,3158,1750,76,0,0,70,58.5,LK Wolfenbüttel,03-07-2021
42,,3159,5494,200,31,0,116,35.6,LK Göttingen,03-07-2021
43,,3241,32558,808,99,3,1114,96.3,Region Hannover,03-07-2021
44,,3251,4588,83,7,0,66,30.4,LK Diepholz,03-07-2021
45,,3252,2864,76,18,1,84,56.5,LK Hameln-Pyrmont,03-07-2021
46,,3254,6230,230,27,0,146,52.9,LK Hildesheim,03-07-2021
47,,3255,1041,54,0,0,34,48.3,LK Holzminden,03-07-2021
48,,3256,2726,125,10,0,66,54.4,LK Nienburg (Weser),03-07-2021
49,,3257,2909,45,1,0,71,45.0,LK Schaumburg,03-07-2021
50,,8119,12991,303,42,0,201,47.0,LK Rems-Murr-Kreis,03-07-2021
51,,8121,5739,117,17,0,41,32.4,SK Heilbronn,03-07-2021
52,,8125,9975,182,32,0,146,42.4,LK Heilbronn,03-07-2021
53,,8126,3271,105,25,0,106,94.1,LK Hohenlohekreis,03-07-2021
54,,8127,5801,157,78,0,346,175.8,LK Schwäbisch Hall,03-07-2021
55,,8128,3299,70,4,0,88,66.5,LK Main-Tauber-Kreis,03-07-2021
56,,8135,3367,135,13,0,66,49.7,LK Heidenheim,03-07-2021
57,,8136,9464,276,20,3,131,41.7,LK Ostalbkreis,03-07-2021
58,,8211,1290,47,1,0,22,39.9,SK Baden-Baden,03-07-2021
59,,8212,6777,163,54,0,222,71.1,SK Karlsruhe,03-07-2021
60,,8215,12165,398,92,0,302,67.8,LK Karlsruhe,03-07-2021
61,,8216,5825,114,36,0,201,86.9,LK Rastatt,03-07-2021
62,,8221,3919,52,17,0,76,47.1,SK Heidelberg,03-07-2021
63,,8222,11032,256,53,0,309,99.5,SK Mannheim,03-07-2021
64,,8225,4360,123,17,0,66,46.0,LK Neckar-Odenwald-Kreis,03-07-2021
65,,8226,15595,356,48,1,234,42.7,LK Rhein-Neckar-Kreis,03-07-2021
66,,8231,5315,158,5,0,48,38.1,SK Pforzheim,03-07-2021
67,,8235,5771,151,21,0,88,55.3,LK Calw,03-07-2021
68,,8236,6454,214,13,0,69,34.6,LK Enzkreis,03-07-2021
69,,8237,3376,129,17,2,55,46.5,LK Freudenstadt,03-07-2021
70,,8311,5471,131,20,0,113,48.9,SK Freiburg i.Breisgau,03-07-2021
71,,8315,6319,156,54,0,172,65.3,LK Breisgau-Hochschwarzwald,03-07-2021
72,,8316,4350,136,34,0,141,84.7,LK Emmendingen,03-07-2021
73,,8317,12968,477,27,0,177,41.1,LK Ortenaukreis,03-07-2021
74,,8325,5220,140,10,0,105,75.1,LK Rottweil,03-07-2021
75,,8326,6233,178,10,0,68,32.0,LK Schwarzwald-Baar-Kreis,03-07-2021
76,,8327,4854,111,20,0,115,81.7,LK Tuttlingen,03-07-2021
77,,8335,7287,228,37,0,213,74.4,LK Konstanz,03-07-2021
78,,8336,7477,243,33,0,141,61.6,LK Lörrach,03-07-2021
79,,8337,5132,175,15,0,118,69.0,LK Waldshut,03-07-2021
80,,8415,9119,226,24,1,164,57.1,LK Reutlingen,03-07-2021
81,,8416,6199,162,4,0,68,29.7,LK Tübingen,03-07-2021
82,,8417,5573,149,18,0,93,49.1,LK Zollernalbkreis,03-07-2021
83,,8421,3613,59,10,0,76,59.9,SK Ulm,03-07-2021
84,,8425,5646,152,34,0,157,79.7,LK Alb-Donau-Kreis,03-07-2021
85,,8426,5066,133,13,0,163,81.0,LK Biberach,03-07-2021
86,,8435,5016,137,15,0,162,74.5,LK Bodenseekreis,03-07-2021
87,,8436,6839,97,10,0,141,49.4,LK Ravensburg,03-07-2021
88,,8437,3148,66,33,0,109,83.3,LK Sigmaringen,03-07-2021
89,,9161,4116,92,4,0,25,18.2,SK Ingolstadt,03-07-2021
90,,9162,54660,1090,126,2,774,52.1,SK München,03-07-2021
91,,9163,2946,53,10,0,73,114.9,SK Rosenheim,03-07-2021
92,,9171,4083,175,12,0,122,109.4,LK Altötting,03-07-2021
93,,9172,4465,96,8,0,93,87.8,LK Berchtesgadener Land,03-07-2021
94,,9173,3575,58,3,0,35,27.4,LK Bad Tölz-Wolfratshausen,03-07-2021
95,,9174,5831,127,4,0,57,36.8,LK Dachau,03-07-2021
96,,9175,4806,167,6,0,56,39.0,LK Ebersberg,03-07-2021
97,,9176,3414,70,3,0,24,18.1,LK Eichstätt,03-07-2021
98,,9177,5194,95,-1,0,66,47.8,LK Erding,03-07-2021
99,,9178,5825,110,27,0,163,90.6,LK Freising,03-07-2021
100,,5362,12440,319,54,1,358,76.1,LK Rhein-Erft-Kreis,03-07-2021
101,,5366,5230,197,13,0,87,44.9,LK Euskirchen,03-07-2021
102,,5370,8502,320,0,0,129,50.5,LK Heinsberg,03-07-2021
103,,5374,8821,160,61,0,316,116.2,LK Oberbergischer Kreis,03-07-2021
104,,5378,7585,116,60,0,183,64.6,LK Rheinisch-Bergischer Kreis,03-07-2021
105,,5382,15859,404,0,0,241,40.1,LK Rhein-Sieg-Kreis,03-07-2021
106,,5512,3950,87,6,0,40,34.0,SK Bottrop,03-07-2021
107,,5513,10305,337,0,0,193,74.3,SK Gelsenkirchen,03-07-2021
108,,5515,5592,101,18,0,126,40.0,SK Münster,03-07-2021
109,,5554,9236,205,56,0,250,67.3,LK Borken,03-07-2021
110,,5558,3891,75,0,0,39,17.7,LK Coesfeld,03-07-2021
111,,5562,22456,706,68,0,313,51.0,LK Recklinghausen,03-07-2021
112,,5566,10746,266,30,0,202,45.1,LK Steinfurt,03-07-2021
113,,5570,8459,201,21,0,106,38.2,LK Warendorf,03-07-2021
114,,5711,10170,283,21,0,104,31.1,SK Bielefeld,03-07-2021
115,,5754,13931,262,45,0,213,58.4,LK Gütersloh,03-07-2021
116,,5758,7524,139,37,0,162,64.7,LK Herford,03-07-2021
117,,5762,3936,127,9,0,52,37.1,LK Höxter,03-07-2021
118,,5766,11541,317,42,0,170,48.9,LK Lippe,03-07-2021
119,,5770,10345,235,34,1,200,64.4,LK Minden-Lübbecke,03-07-2021
120,,5774,6594,138,12,1,116,37.7,LK Paderborn,03-07-2021
121,,5911,10803,170,37,0,198,54.2,SK Bochum,03-07-2021
122,,5913,18718,312,77,1,387,65.8,SK Dortmund,03-07-2021
123,,5914,7801,242,23,0,199,105.5,SK Hagen,03-07-2021
124,,5915,6946,160,34,0,189,105.0,SK Hamm,03-07-2021
125,,5916,6487,211,50,2,161,102.9,SK Herne,03-07-2021
126,,5954,9257,291,27,1,247,76.2,LK Ennepe-Ruhr-Kreis,03-07-2021
127,,5958,6232,149,21,0,202,77.8,LK Hochsauerlandkreis,03-07-2021
128,,5962,12345,267,99,2,523,127.5,LK Märkischer Kreis,03-07-2021
129,,5966,3883,135,21,0,112,83.6,LK Olpe,03-07-2021
130,,5970,7038,120,15,0,258,93.2,LK Siegen-Wittgenstein,03-07-2021
131,,5974,5646,151,15,0,179,59.3,LK Soest,03-07-2021
132,,5978,13115,412,31,1,222,56.2,LK Unna,03-07-2021
133,,6411,4095,120,16,0,73,45.7,SK Darmstadt,03-07-2021
134,,6412,26755,605,0,0,460,60.3,SK Frankfurt am Main,03-07-2021
135,,6413,5818,143,25,1,145,111.3,SK Offenbach,03-07-2021
136,,6414,8922,210,29,0,178,63.9,SK Wiesbaden,03-07-2021
137,,6431,7471,276,43,0,174,64.4,LK Bergstraße,03-07-2021
138,,6432,7844,255,20,0,150,50.4,LK Darmstadt-Dieburg,03-07-2021
139,,6433,9610,245,31,0,194,70.4,LK Groß-Gerau,03-07-2021
140,,6434,5520,157,38,0,183,77.2,LK Hochtaunuskreis,03-07-2021
141,,6435,15181,484,0,0,327,77.8,LK Main-Kinzig-Kreis,03-07-2021
142,,6436,6034,143,0,0,124,52.0,LK Main-Taunus-Kreis,03-07-2021
143,,6437,3196,156,10,0,43,44.5,LK Odenwaldkreis,03-07-2021
144,,6438,12747,429,53,1,257,72.2,LK Offenbach,03-07-2021
145,,6439,5064,148,26,1,99,52.9,LK Rheingau-Taunus-Kreis,03-07-2021
146,,6440,9211,430,64,1,233,75.6,LK Wetteraukreis,03-07-2021
147,,6531,8870,314,37,0,223,82.4,LK Gießen,03-07-2021
148,,6532,7473,161,0,0,259,102.2,LK Lahn-Dill-Kreis,03-07-2021
149,,6533,5921,236,25,0,113,65.7,LK Limburg-Weilburg,03-07-2021
150,,9179,7202,120,22,0,149,67.9,LK Fürstenfeldbruck,03-07-2021
151,,9180,2562,80,0,0,31,35.1,LK Garmisch-Partenkirchen,03-07-2021
152,,9181,3038,53,4,0,61,50.7,LK Landsberg a.Lech,03-07-2021
153,,9182,3235,57,9,0,65,65.0,LK Miesbach,03-07-2021
154,,9183,4746,126,21,0,114,98.4,LK Mühldorf a.Inn,03-07-2021
155,,9184,11458,263,31,0,171,48.8,LK München,03-07-2021
156,,9185,2746,64,4,0,28,28.8,LK Neuburg-Schrobenhausen,03-07-2021
157,,9186,3856,147,7,0,45,35.1,LK Pfaffenhofen a.d.Ilm,03-07-2021
158,,9187,10892,422,16,0,209,80.0,LK Rosenheim,03-07-2021
159,,9188,3805,97,4,0,61,44.6,LK Starnberg,03-07-2021
160,,9189,7616,192,22,0,136,76.7,LK Traunstein,03-07-2021
161,,9190,3339,52,14,0,85,62.7,LK Weilheim-Schongau,03-07-2021
162,,9261,2735,96,3,0,30,40.9,SK Landshut,03-07-2021
163,,9262,2754,106,0,0,46,87.1,SK Passau,03-07-2021
164,,9263,1557,77,0,0,34,71.1,SK Straubing,03-07-2021
165,,9271,4497,122,18,0,136,113.8,LK Deggendorf,03-07-2021
166,,9272,3634,106,18,0,113,144.2,LK Freyung-Grafenau,03-07-2021
167,,9273,3270,83,1,0,55,44.7,LK Kelheim,03-07-2021
168,,9274,5167,151,19,0,83,51.9,LK Landshut,03-07-2021
169,,9275,10190,329,0,0,154,79.9,LK Passau,03-07-2021
170,,9276,4362,153,24,0,93,120.1,LK Regen,03-07-2021
171,,9277,5335,152,8,0,91,74.9,LK Rottal-Inn,03-07-2021
172,,9278,3546,121,4,0,102,100.9,LK Straubing-Bogen,03-07-2021
173,,9279,3408,73,15,0,107,110.7,LK Dingolfing-Landau,03-07-2021
174,,9361,1021,14,3,0,69,163.5,SK Amberg,03-07-2021
175,,9362,4400,65,19,0,126,82.3,SK Regensburg,03-07-2021
176,,9363,2209,68,7,0,79,184.8,SK Weiden i.d.OPf.,03-07-2021
177,,9371,3256,117,16,0,153,148.5,LK Amberg-Sulzbach,03-07-2021
178,,9372,4111,118,35,0,180,140.6,LK Cham,03-07-2021
179,,9373,4228,109,0,0,79,58.7,LK Neumarkt i.d.OPf.,03-07-2021
180,,9374,4183,147,16,0,136,144.0,LK Neustadt a.d.Waldnaab,03-07-2021
181,,9375,5186,153,26,0,162,83.5,LK Regensburg,03-07-2021
182,,9376,5266,116,31,1,245,165.7,LK Schwandorf,03-07-2021
183,,9377,4462,225,0,0,142,197.1,LK Tirschenreuth,03-07-2021
184,,9461,2188,96,4,2,38,49.1,SK Bamberg,03-07-2021
185,,9462,2362,94,10,1,50,66.9,SK Bayreuth,03-07-2021
186,,9463,1643,86,2,0,25,60.9,SK Coburg,03-07-2021
187,,9464,2422,73,13,0,147,320.8,SK Hof,03-07-2021
188,,9471,3828,115,13,0,63,42.8,LK Bamberg,03-07-2021
189,,9472,3543,127,19,0,117,112.9,LK Bayreuth,03-07-2021
190,,9473,3357,140,10,0,55,63.4,LK Coburg,03-07-2021
191,,9474,3464,97,4,0,82,70.6,LK Forchheim,03-07-2021
192,,9475,4064,114,14,0,140,147.7,LK Hof,03-07-2021
193,,9476,2339,66,13,1,98,146.8,LK Kronach,03-07-2021
194,,9477,2565,96,26,0,188,262.7,LK Kulmbach,03-07-2021
195,,9478,2272,58,9,0,51,76.4,LK Lichtenfels,03-07-2021
196,,9479,3915,170,36,1,227,312.4,LK Wunsiedel i.Fichtelgebirge,03-07-2021
197,,9561,1290,40,0,0,28,67.0,SK Ansbach,03-07-2021
198,,9562,2860,85,9,1,35,31.1,SK Erlangen,03-07-2021
199,,9563,5000,179,26,0,124,96.5,SK Fürth,03-07-2021
200,,3351,2693,47,30,0,92,51.4,LK Celle,03-07-2021
201,,3352,3109,129,4,0,101,51.0,LK Cuxhaven,03-07-2021
202,,3353,4469,86,0,0,115,45.2,LK Harburg,03-07-2021
203,,3354,512,21,0,1,6,12.4,LK Lüchow-Dannenberg,03-07-2021
204,,3355,2048,40,10,0,52,28.2,LK Lüneburg,03-07-2021
205,,3356,1887,52,0,0,39,34.2,LK Osterholz,03-07-2021
206,,3357,2521,76,10,0,68,41.5,LK Rotenburg (Wümme),03-07-2021
207,,3358,2277,91,5,0,28,19.9,LK Heidekreis,03-07-2021
208,,3359,3106,103,25,0,102,49.9,LK Stade,03-07-2021
209,,3360,1490,91,11,0,38,41.1,LK Uelzen,03-07-2021
210,,3361,2693,41,2,0,40,29.2,LK Verden,03-07-2021
211,,3401,2323,56,9,0,49,63.2,SK Delmenhorst,03-07-2021
212,,3402,604,7,6,0,20,40.1,SK Emden,03-07-2021
213,,3403,2607,38,22,0,63,37.3,SK Oldenburg,03-07-2021
214,,3404,4748,80,29,0,118,71.4,SK Osnabrück,03-07-2021
215,,3405,1220,40,4,0,15,19.7,SK Wilhelmshaven,03-07-2021
216,,3451,1960,37,0,0,76,60.9,LK Ammerland,03-07-2021
217,,3452,2205,43,7,0,53,27.9,LK Aurich,03-07-2021
218,,3453,7501,133,96,0,263,154.1,LK Cloppenburg,03-07-2021
219,,3454,7974,140,37,0,209,63.9,LK Emsland,03-07-2021
220,,3455,1128,31,9,0,33,33.4,LK Friesland,03-07-2021
221,,3456,3673,101,0,0,115,83.8,LK Grafschaft Bentheim,03-07-2021
222,,3457,2341,36,31,0,135,79.1,LK Leer,03-07-2021
223,,3458,3382,106,3,0,49,37.4,LK Oldenburg,03-07-2021
224,,3459,11273,252,50,1,201,56.1,LK Osnabrück,03-07-2021
225,,3460,5878,76,44,0,159,111.3,LK Vechta,03-07-2021
226,,3461,2154,84,23,0,105,118.5,LK Wesermarsch,03-07-2021
227,,3462,842,28,1,0,8,14.1,LK Wittmund,03-07-2021
228,,4011,15902,304,43,2,333,58.7,SK Bremen,03-07-2021
229,,4012,2562,62,18,0,116,102.1,SK Bremerhaven,03-07-2021
230,,5111,17444,287,25,1,322,51.8,SK Düsseldorf,03-07-2021
231,,5112,19601,522,76,1,437,87.6,SK Duisburg,03-07-2021
232,,5113,18283,486,72,0,324,55.6,SK Essen,03-07-2021
233,,5114,7409,134,19,0,181,79.6,SK Krefeld,03-07-2021
234,,5116,7624,202,23,0,128,49.0,SK Mönchengladbach,03-07-2021
235,,5117,5641,198,0,0,76,44.5,SK Mülheim a.d.Ruhr,03-07-2021
236,,5119,7526,289,4,0,120,56.9,SK Oberhausen,03-07-2021
237,,5120,3782,132,25,0,137,123.0,SK Remscheid,03-07-2021
238,,5122,6436,143,0,0,117,73.5,SK Solingen,03-07-2021
239,,5124,13083,382,0,0,240,67.6,SK Wuppertal,03-07-2021
240,,5154,7081,136,23,0,285,91.2,LK Kleve,03-07-2021
241,,5158,15904,608,24,0,345,71.1,LK Mettmann,03-07-2021
242,,5162,11769,267,0,0,247,54.7,LK Rhein-Kreis Neuss,03-07-2021
243,,5166,8196,249,27,0,156,52.2,LK Viersen,03-07-2021
244,,5170,11931,218,38,0,255,55.4,LK Wesel,03-07-2021
245,,5314,9615,192,27,0,170,51.6,SK Bonn,03-07-2021
246,,5315,34571,540,99,2,787,72.3,SK Köln,03-07-2021
247,,5316,4914,75,24,0,91,55.6,SK Leverkusen,03-07-2021
248,,5334,18419,473,71,0,441,79.2,StadtRegion Aachen,03-07-2021
249,,5358,9475,229,71,0,351,132.6,LK Düren,03-07-2021
250,,6534,7018,227,0,0,219,88.6,LK Marburg-Biedenkopf,03-07-2021
251,,6535,2607,94,6,0,38,36.0,LK Vogelsbergkreis,03-07-2021
252,,6611,5123,139,8,0,128,63.3,SK Kassel,03-07-2021
253,,6631,8321,212,39,0,222,99.5,LK Fulda,03-07-2021
254,,6632,3361,119,0,0,48,39.8,LK Hersfeld-Rotenburg,03-07-2021
255,,6633,5312,180,8,0,73,30.8,LK Kassel,03-07-2021
256,,6634,4631,204,9,1,65,36.2,LK Schwalm-Eder-Kreis,03-07-2021
257,,6635,4260,121,0,0,82,52.4,LK Waldeck-Frankenberg,03-07-2021
258,,6636,2306,127,0,0,49,48.7,LK Werra-Meißner-Kreis,03-07-2021
259,,7111,3129,112,2,0,51,44.7,SK Koblenz,03-07-2021
260,,7131,3069,45,8,0,101,77.6,LK Ahrweiler,03-07-2021
261,,7132,2699,68,0,0,130,100.9,LK Altenkirchen,03-07-2021
262,,7133,4260,120,3,0,53,33.5,LK Bad Kreuznach,03-07-2021
263,,7134,2273,80,16,0,47,58.1,LK Birkenfeld,03-07-2021
264,,7135,1553,46,1,0,27,44.0,LK Cochem-Zell,03-07-2021
265,,7137,4539,134,0,0,93,43.4,LK Mayen-Koblenz,03-07-2021
266,,7138,5282,100,18,0,121,66.2,LK Neuwied,03-07-2021
267,,7140,2613,80,3,1,40,38.8,LK Rhein-Hunsrück-Kreis,03-07-2021
268,,7141,2745,90,10,0,59,48.2,LK Rhein-Lahn-Kreis,03-07-2021
269,,7143,4578,119,13,0,88,43.6,LK Westerwaldkreis,03-07-2021
270,,7211,1874,21,0,0,24,21.5,SK Trier,03-07-2021
271,,7231,2085,57,5,0,18,16.0,LK Bernkastel-Wittlich,03-07-2021
272,,7232,2356,21,0,0,25,25.2,LK Bitburg-Prüm,03-07-2021
273,,7233,1445,56,2,0,24,39.6,LK Vulkaneifel,03-07-2021
274,,7235,3164,82,0,0,36,24.1,LK Trier-Saarburg,03-07-2021
275,,7311,1480,39,4,0,23,47.2,SK Frankenthal,03-07-2021
276,,7312,2446,84,6,0,36,36.0,SK Kaiserslautern,03-07-2021
277,,7313,1122,31,0,0,11,23.5,SK Landau i.d.Pfalz,03-07-2021
278,,7314,6941,298,8,0,90,52.2,SK Ludwigshafen,03-07-2021
279,,7315,6806,168,10,0,73,33.4,SK Mainz,03-07-2021
280,,7316,1210,33,0,0,10,18.8,SK Neustadt a.d.Weinstraße,03-07-2021
281,,7317,864,50,3,0,23,57.2,SK Pirmasens,03-07-2021
282,,7318,2026,79,0,0,20,39.6,SK Speyer,03-07-2021
283,,7319,2593,80,1,0,38,45.5,SK Worms,03-07-2021
284,,7320,484,3,2,0,10,29.2,SK Zweibrücken,03-07-2021
285,,7331,3388,107,1,0,38,29.3,LK Alzey-Worms,03-07-2021
286,,7332,3178,134,4,0,34,25.6,LK Bad Dürkheim,03-07-2021
287,,7333,1625,53,4,0,21,27.9,LK Donnersbergkreis,03-07-2021
288,,7334,3675,102,3,0,153,118.6,LK Germersheim,03-07-2021
289,,7335,2759,61,4,0,19,17.9,LK Kaiserslautern,03-07-2021
290,,7336,1599,59,0,0,7,10.0,LK Kusel,03-07-2021
291,,7337,2505,100,0,0,49,44.3,LK Südliche Weinstraße,03-07-2021
292,,7338,4682,202,3,0,76,49.2,LK Rhein-Pfalz-Kreis,03-07-2021
293,,7339,5210,183,9,0,79,37.4,LK Mainz-Bingen,03-07-2021
294,,7340,1770,64,11,0,44,46.4,LK Südwestpfalz,03-07-2021
295,,8111,19027,351,47,6,418,65.7,SK Stuttgart,03-07-2021
296,,8115,11450,225,41,0,138,35.1,LK Böblingen,03-07-2021
297,,8116,16872,452,13,0,340,63.5,LK Esslingen,03-07-2021
298,,8117,7437,155,26,0,140,54.2,LK Göppingen,03-07-2021
299,,8118,17340,419,57,0,280,51.3,LK Ludwigsburg,03-07-2021
300,,9564,24144,800,79,0,427,82.4,SK Nürnberg,03-07-2021
301,,9565,1596,100,0,0,23,56.1,SK Schwabach,03-07-2021
302,,9571,5122,141,0,0,146,79.1,LK Ansbach,03-07-2021
303,,9572,3711,111,14,1,71,51.7,LK Erlangen-Höchstadt,03-07-2021
304,,9573,3880,176,19,0,114,96.7,LK Fürth,03-07-2021
305,,9574,5001,154,12,0,97,56.8,LK Nürnberger Land,03-07-2021
