,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
315,,12068,3484,130,6,0,159,160.8,LK Ostprignitz-Ruppin,03-29-2021
316,,12069,6431,181,2,0,224,103.4,LK Potsdam-Mittelmark,03-29-2021
317,,12070,2631,140,0,0,91,119.5,LK Prignitz,03-29-2021
318,,12071,6157,172,11,0,175,153.9,LK Spree-Neiße,03-29-2021
319,,12072,5390,178,20,0,230,135.3,LK Teltow-Fläming,03-29-2021
320,,12073,2976,143,5,0,83,69.8,LK Uckermark,03-29-2021
321,,13003,1794,27,14,0,119,56.9,SK Rostock,03-29-2021
322,,13004,1967,91,1,0,72,75.3,SK Schwerin,03-29-2021
323,,13071,6014,133,30,1,272,105.4,LK Mecklenburgische Seenplatte,03-29-2021
324,,13072,2900,90,5,0,191,88.5,LK Rostock,03-29-2021
325,,13073,2633,60,28,0,185,82.3,LK Vorpommern-Rügen,03-29-2021
326,,13074,2756,53,1,0,199,126.5,LK Nordwestmecklenburg,03-29-2021
327,,13075,7018,195,18,0,295,125.2,LK Vorpommern-Greifswald,03-29-2021
328,,13076,4802,198,7,0,383,180.8,LK Ludwigslust-Parchim,03-29-2021
329,,14511,11915,396,146,0,734,298.0,SK Chemnitz,03-29-2021
330,,14521,23211,642,97,0,868,259.1,LK Erzgebirgskreis,03-29-2021
331,,14522,17188,580,73,0,612,201.3,LK Mittelsachsen,03-29-2021
332,,14523,14914,599,66,0,960,424.8,LK Vogtlandkreis,03-29-2021
333,,14524,19979,864,70,0,944,299.7,LK Zwickau,03-29-2021
334,,14612,24414,981,100,0,766,137.6,SK Dresden,03-29-2021
335,,14625,21036,794,94,0,556,185.5,LK Bautzen,03-29-2021
336,,14626,16323,1000,24,0,529,209.3,LK Görlitz,03-29-2021
337,,14627,14010,561,41,0,379,156.8,LK Meißen,03-29-2021
338,,14628,16299,862,52,0,370,150.7,LK Sächsische Schweiz-Osterzgebirge,03-29-2021
339,,14713,17013,455,232,3,577,97.3,SK Leipzig,03-29-2021
340,,14729,11519,280,43,0,384,148.8,LK Leipzig,03-29-2021
341,,14730,10682,318,40,0,482,243.8,LK Nordsachsen,03-29-2021
342,,15001,2417,97,0,0,112,139.8,SK Dessau-Roßlau,03-29-2021
343,,15002,8717,276,100,0,515,215.7,SK Halle,03-29-2021
344,,15003,4830,92,18,0,315,132.6,SK Magdeburg,03-29-2021
345,,15081,1680,62,15,0,51,61.3,LK Altmarkkreis Salzwedel,03-29-2021
346,,15082,4931,134,20,0,124,78.2,LK Anhalt-Bitterfeld,03-29-2021
347,,15083,4406,118,69,1,222,129.9,LK Börde,03-29-2021
348,,15084,9501,485,86,0,544,304.2,LK Burgenlandkreis,03-29-2021
349,,15085,5888,228,66,0,371,173.9,LK Harz,03-29-2021
350,,6534,8009,243,10,0,320,129.5,LK Marburg-Biedenkopf,03-29-2021
351,,6535,2882,100,10,1,148,140.1,LK Vogelsbergkreis,03-29-2021
352,,6611,5672,148,25,0,216,106.9,SK Kassel,03-29-2021
353,,6631,9487,215,78,0,435,194.9,LK Fulda,03-29-2021
354,,6632,4125,129,32,0,347,287.4,LK Hersfeld-Rotenburg,03-29-2021
355,,6633,5840,185,20,0,241,101.8,LK Kassel,03-29-2021
356,,6634,4958,210,9,0,152,84.6,LK Schwalm-Eder-Kreis,03-29-2021
357,,6635,4659,127,0,0,131,83.8,LK Waldeck-Frankenberg,03-29-2021
358,,6636,2622,130,14,1,137,136.1,LK Werra-Meißner-Kreis,03-29-2021
359,,7111,3414,117,22,0,127,111.4,SK Koblenz,03-29-2021
360,,7131,3401,46,3,0,98,75.3,LK Ahrweiler,03-29-2021
361,,7132,3470,86,47,0,287,222.8,LK Altenkirchen,03-29-2021
362,,7133,4535,125,20,0,150,94.7,LK Bad Kreuznach,03-29-2021
363,,7134,2490,82,17,0,112,138.4,LK Birkenfeld,03-29-2021
364,,7135,1615,49,8,0,42,68.4,LK Cochem-Zell,03-29-2021
365,,7137,5025,139,46,0,222,103.5,LK Mayen-Koblenz,03-29-2021
366,,7138,6057,104,39,0,358,195.8,LK Neuwied,03-29-2021
367,,7140,2832,81,12,0,86,83.4,LK Rhein-Hunsrück-Kreis,03-29-2021
368,,7141,3054,92,19,0,116,94.9,LK Rhein-Lahn-Kreis,03-29-2021
369,,7143,5192,125,32,0,205,101.5,LK Westerwaldkreis,03-29-2021
370,,7211,2038,21,0,0,41,36.8,SK Trier,03-29-2021
371,,7231,2216,57,0,0,26,23.1,LK Bernkastel-Wittlich,03-29-2021
372,,7232,2586,21,25,0,92,92.9,LK Bitburg-Prüm,03-29-2021
373,,7233,1597,57,19,0,76,125.3,LK Vulkaneifel,03-29-2021
374,,7235,3438,85,0,0,63,42.2,LK Trier-Saarburg,03-29-2021
375,,7311,1677,48,1,0,41,84.1,SK Frankenthal,03-29-2021
376,,7312,2558,98,2,0,42,42.0,SK Kaiserslautern,03-29-2021
377,,7313,1198,34,10,0,24,51.2,SK Landau i.d.Pfalz,03-29-2021
378,,7314,7635,304,45,0,284,164.9,SK Ludwigshafen,03-29-2021
379,,7315,7309,173,30,0,235,107.5,SK Mainz,03-29-2021
380,,7316,1316,34,2,0,39,73.2,SK Neustadt a.d.Weinstraße,03-29-2021
381,,7317,1032,50,7,0,58,144.2,SK Pirmasens,03-29-2021
382,,7318,2179,80,3,0,79,156.2,SK Speyer,03-29-2021
383,,7319,2902,80,40,0,169,202.3,SK Worms,03-29-2021
384,,7320,529,4,-1,0,15,43.9,SK Zweibrücken,03-29-2021
385,,7331,3772,109,38,0,200,154.2,LK Alzey-Worms,03-29-2021
386,,7332,3434,139,12,0,128,96.5,LK Bad Dürkheim,03-29-2021
387,,7333,1814,55,15,1,70,92.9,LK Donnersbergkreis,03-29-2021
388,,7334,4206,111,18,0,208,161.2,LK Germersheim,03-29-2021
389,,7335,2914,66,3,0,92,86.8,LK Kaiserslautern,03-29-2021
390,,7336,1698,59,5,0,35,49.8,LK Kusel,03-29-2021
391,,7337,2711,104,20,0,63,57.0,LK Südliche Weinstraße,03-29-2021
392,,7338,5134,207,15,0,154,99.6,LK Rhein-Pfalz-Kreis,03-29-2021
393,,7339,5609,195,8,0,209,98.9,LK Mainz-Bingen,03-29-2021
394,,7340,2062,69,9,0,95,100.2,LK Südwestpfalz,03-29-2021
395,,8111,20668,365,34,0,649,102.1,SK Stuttgart,03-29-2021
396,,8115,12254,249,36,0,314,79.9,LK Böblingen,03-29-2021
397,,8116,18833,464,81,0,733,137.0,LK Esslingen,03-29-2021
398,,8117,8398,166,40,0,298,115.4,LK Göppingen,03-29-2021
399,,8118,18939,427,42,0,653,119.7,LK Ludwigsburg,03-29-2021
400,,15086,2613,125,15,1,181,202.0,LK Jerichower Land,03-29-2021
401,,15087,4513,162,28,0,190,140.8,LK Mansfeld-Südharz,03-29-2021
402,,15088,7284,271,82,0,403,219.2,LK Saalekreis,03-29-2021
403,,15089,6654,271,50,0,219,115.8,LK Salzlandkreis,03-29-2021
404,,15090,3050,143,18,0,190,170.9,LK Stendal,03-29-2021
405,,15091,5259,230,25,0,233,186.5,LK Wittenberg,03-29-2021
406,,16051,6157,224,0,0,313,146.3,SK Erfurt,03-29-2021
407,,16052,3931,126,1,0,316,339.3,SK Gera,03-29-2021
408,,16053,3231,61,0,0,112,100.6,SK Jena,03-29-2021
409,,16054,1628,93,11,0,81,220.2,SK Suhl,03-29-2021
410,,16055,1942,93,8,0,62,95.1,SK Weimar,03-29-2021
411,,16056,1342,56,3,0,110,260.4,SK Eisenach,03-29-2021
412,,16061,4896,184,9,1,187,187.0,LK Eichsfeld,03-29-2021
413,,16062,1907,49,0,0,63,75.5,LK Nordhausen,03-29-2021
414,,16063,5607,170,10,3,510,428.7,LK Wartburgkreis,03-29-2021
415,,16064,5151,213,1,0,89,87.1,LK Unstrut-Hainich-Kreis,03-29-2021
416,,16065,2648,112,12,0,133,179.2,LK Kyffhäuserkreis,03-29-2021
417,,16066,7589,282,18,0,439,351.4,LK Schmalkalden-Meiningen,03-29-2021
418,,16067,5528,172,9,0,339,251.3,LK Gotha,03-29-2021
419,,16068,2801,104,52,1,202,291.0,LK Sömmerda,03-29-2021
420,,16069,4204,209,0,0,90,142.4,LK Hildburghausen,03-29-2021
421,,16070,4248,162,39,0,280,263.5,LK Ilm-Kreis,03-29-2021
422,,16071,2851,51,14,0,149,181.4,LK Weimarer Land,03-29-2021
423,,16072,2961,147,1,0,78,135.1,LK Sonneberg,03-29-2021
424,,16073,5008,234,0,0,192,186.0,LK Saalfeld-Rudolstadt,03-29-2021
425,,16074,3379,86,6,0,160,192.9,LK Saale-Holzland-Kreis,03-29-2021
426,,16075,4718,112,62,0,330,410.9,LK Saale-Orla-Kreis,03-29-2021
427,,16076,5532,130,99,0,564,579.1,LK Greiz,03-29-2021
428,,16077,5442,226,9,0,217,242.7,LK Altenburger Land,03-29-2021
0,,0,2791822,76093,9549,180,112482,135.2,Bundesrepublik Deutschland,03-30-2021
1,,1,49230,1429,189,3,2023,69.7,Schleswig-Holstein,03-30-2021
2,,2,60339,1372,360,0,2599,140.7,Hamburg,03-30-2021
3,,3,194850,4836,605,22,9329,116.7,Niedersachsen,03-30-2021
4,,4,20704,402,73,1,943,138.4,Bremen,03-30-2021
5,,5,604999,14151,2441,38,23747,132.3,Nordrhein-Westfalen,03-30-2021
6,,6,216091,6298,832,15,8861,140.9,Hessen,03-30-2021
7,,7,115316,3313,667,7,4666,114.0,Rheinland-Pfalz,03-30-2021
8,,8,359284,8648,806,5,14104,127.1,Baden-Württemberg,03-30-2021
9,,9,493646,13194,1242,46,18438,140.5,Bayern,03-30-2021
10,,10,31546,924,37,0,747,75.7,Saarland,03-30-2021
11,,11,144582,3042,576,4,5013,136.6,Berlin,03-30-2021
12,,12,87001,3288,317,12,3667,145.4,Brandenburg,03-30-2021
13,,13,29981,851,97,4,1711,106.4,Mecklenburg-Vorpommern,03-30-2021
14,,14,219076,8338,573,6,7877,193.4,Sachsen,03-30-2021
15,,15,72035,2698,292,4,3689,168.1,Sachsen-Anhalt,03-30-2021
16,,16,93142,3309,442,13,5068,237.6,Thüringen,03-30-2021
17,,1001,1966,38,9,0,91,100.9,SK Flensburg,03-30-2021
18,,1002,3901,89,10,0,149,60.4,SK Kiel,03-30-2021
19,,1003,4703,89,7,0,133,61.4,SK Lübeck,03-30-2021
20,,1004,1383,21,8,0,66,82.3,SK Neumünster,03-30-2021
21,,1051,1498,42,5,0,49,36.8,LK Dithmarschen,03-30-2021
22,,1053,3720,102,27,0,177,89.4,LK Herzogtum Lauenburg,03-30-2021
23,,1054,2262,75,6,0,41,24.7,LK Nordfriesland,03-30-2021
24,,1055,2464,77,2,0,74,36.9,LK Ostholstein,03-30-2021
25,,1056,8432,321,32,0,362,114.5,LK Pinneberg,03-30-2021
26,,1057,1006,26,2,0,34,26.4,LK Plön,03-30-2021
27,,1058,3091,44,0,0,109,39.8,LK Rendsburg-Eckernförde,03-30-2021
28,,1059,2408,53,3,0,83,41.3,LK Schleswig-Flensburg,03-30-2021
29,,1060,5272,143,36,3,323,116.5,LK Segeberg,03-30-2021
30,,1061,1622,28,15,0,103,78.6,LK Steinburg,03-30-2021
31,,1062,5502,281,27,0,229,93.8,LK Stormarn,03-30-2021
32,,2000,60339,1372,360,0,2599,140.7,SK Hamburg,03-30-2021
33,,3101,4640,142,13,1,284,113.9,SK Braunschweig,03-30-2021
34,,3102,3387,57,0,0,228,218.6,SK Salzgitter,03-30-2021
35,,3103,2419,72,0,0,140,112.6,SK Wolfsburg,03-30-2021
36,,3151,4407,167,2,1,312,176.7,LK Gifhorn,03-30-2021
37,,3153,1876,102,6,0,65,47.7,LK Goslar,03-30-2021
38,,3154,1830,83,9,0,75,82.1,LK Helmstedt,03-30-2021
39,,3155,1722,36,3,0,50,37.8,LK Northeim,03-30-2021
40,,3157,4011,92,0,0,227,168.4,LK Peine,03-30-2021
41,,3158,1984,87,34,1,102,85.3,LK Wolfenbüttel,03-30-2021
42,,3159,6043,217,26,1,219,67.2,LK Göttingen,03-30-2021
43,,3241,37427,884,152,8,1743,150.6,Region Hannover,03-30-2021
44,,3251,5069,89,35,0,169,77.8,LK Diepholz,03-30-2021
45,,3252,3325,87,11,0,142,95.6,LK Hameln-Pyrmont,03-30-2021
46,,3254,6993,251,32,1,294,106.6,LK Hildesheim,03-30-2021
47,,3255,1196,56,0,0,54,76.6,LK Holzminden,03-30-2021
48,,3256,2886,138,2,2,52,42.8,LK Nienburg (Weser),03-30-2021
49,,3257,3449,55,1,1,197,124.8,LK Schaumburg,03-30-2021
50,,8119,14170,311,33,1,608,142.3,LK Rems-Murr-Kreis,03-30-2021
51,,8121,6120,120,6,0,188,148.5,SK Heilbronn,03-30-2021
52,,8125,11060,185,13,0,424,123.1,LK Heilbronn,03-30-2021
53,,8126,3922,109,9,0,299,265.4,LK Hohenlohekreis,03-30-2021
54,,8127,7905,176,94,0,951,483.3,LK Schwäbisch Hall,03-30-2021
55,,8128,3903,77,13,0,226,170.7,LK Main-Tauber-Kreis,03-30-2021
56,,8135,3699,139,11,0,170,128.0,LK Heidenheim,03-30-2021
57,,8136,10535,298,0,0,462,147.1,LK Ostalbkreis,03-30-2021
58,,8211,1484,49,15,0,87,157.7,SK Baden-Baden,03-30-2021
59,,8212,7725,173,0,0,271,86.8,SK Karlsruhe,03-30-2021
60,,8215,13644,410,0,0,531,119.3,LK Karlsruhe,03-30-2021
61,,8216,7006,126,74,1,394,170.3,LK Rastatt,03-30-2021
62,,8221,4259,56,7,0,142,87.9,SK Heidelberg,03-30-2021
63,,8222,12413,258,61,0,569,183.2,SK Mannheim,03-30-2021
64,,8225,4631,124,9,0,133,92.6,LK Neckar-Odenwald-Kreis,03-30-2021
65,,8226,17225,365,45,0,743,135.5,LK Rhein-Neckar-Kreis,03-30-2021
66,,8231,5611,166,27,0,95,75.4,SK Pforzheim,03-30-2021
67,,8235,6173,152,0,0,128,80.4,LK Calw,03-30-2021
68,,8236,6884,220,60,1,178,89.2,LK Enzkreis,03-30-2021
69,,8237,3782,139,2,0,143,120.9,LK Freudenstadt,03-30-2021
70,,8311,5923,136,0,0,184,79.6,SK Freiburg i.Breisgau,03-30-2021
71,,8315,6968,162,0,0,223,84.6,LK Breisgau-Hochschwarzwald,03-30-2021
72,,8316,4959,143,19,0,171,102.8,LK Emmendingen,03-30-2021
73,,8317,14346,493,0,0,569,132.0,LK Ortenaukreis,03-30-2021
74,,8325,5523,145,13,0,158,113.0,LK Rottweil,03-30-2021
75,,8326,6690,183,7,0,195,91.8,LK Schwarzwald-Baar-Kreis,03-30-2021
76,,8327,5336,116,17,0,166,117.9,LK Tuttlingen,03-30-2021
77,,8335,8455,251,0,0,341,119.1,LK Konstanz,03-30-2021
78,,8336,8094,265,15,1,214,93.6,LK Lörrach,03-30-2021
79,,8337,5686,184,34,0,188,109.9,LK Waldshut,03-30-2021
80,,8415,10046,238,0,0,310,108.0,LK Reutlingen,03-30-2021
81,,8416,6709,167,24,0,238,104.1,LK Tübingen,03-30-2021
82,,8417,6074,153,0,0,257,135.7,LK Zollernalbkreis,03-30-2021
83,,8421,3922,70,1,0,146,115.2,SK Ulm,03-30-2021
84,,8425,6307,161,9,0,256,129.9,LK Alb-Donau-Kreis,03-30-2021
85,,8426,5801,142,25,0,341,169.4,LK Biberach,03-30-2021
86,,8435,5549,137,0,0,220,101.2,LK Bodenseekreis,03-30-2021
87,,8436,7625,109,12,0,319,111.8,LK Ravensburg,03-30-2021
88,,8437,3881,68,4,0,296,226.2,LK Sigmaringen,03-30-2021
89,,9161,4486,92,21,0,151,109.9,SK Ingolstadt,03-30-2021
90,,9162,58625,1111,102,3,1446,97.4,SK München,03-30-2021
91,,9163,3248,55,7,2,77,121.2,SK Rosenheim,03-30-2021
92,,9171,4492,190,9,0,149,133.6,LK Altötting,03-30-2021
93,,9172,4847,98,2,0,94,88.7,LK Berchtesgadener Land,03-30-2021
94,,9173,3840,63,0,0,111,86.8,LK Bad Tölz-Wolfratshausen,03-30-2021
95,,9174,6534,128,64,0,311,200.8,LK Dachau,03-30-2021
96,,9175,5163,170,13,0,128,89.1,LK Ebersberg,03-30-2021
97,,9176,3794,71,22,0,233,175.3,LK Eichstätt,03-30-2021
98,,9177,5559,103,25,0,111,80.3,LK Erding,03-30-2021
99,,9178,6400,115,22,0,239,132.8,LK Freising,03-30-2021
100,,9564,26680,842,89,3,982,189.4,SK Nürnberg,03-30-2021
101,,9565,1736,100,8,0,54,131.8,SK Schwabach,03-30-2021
102,,9571,5904,153,32,0,330,178.8,LK Ansbach,03-30-2021
103,,9572,4203,115,15,1,177,129.0,LK Erlangen-Höchstadt,03-30-2021
104,,9573,4225,186,10,1,119,101.0,LK Fürth,03-30-2021
105,,9574,5594,159,23,0,253,148.1,LK Nürnberger Land,03-30-2021
106,,9575,3106,89,9,1,99,98.0,LK Neustadt a.d.Aisch-Bad Windsheim,03-30-2021
107,,9576,4579,161,30,0,240,189.4,LK Roth,03-30-2021
108,,9577,2907,106,7,0,141,148.8,LK Weißenburg-Gunzenhausen,03-30-2021
109,,9661,2511,98,5,0,49,69.0,SK Aschaffenburg,03-30-2021
110,,9662,1812,63,10,0,91,170.3,SK Schweinfurt,03-30-2021
111,,9663,3327,100,8,0,94,73.5,SK Würzburg,03-30-2021
112,,9671,6386,189,5,0,198,113.7,LK Aschaffenburg,03-30-2021
113,,9672,2645,86,6,1,92,89.1,LK Bad Kissingen,03-30-2021
114,,9673,2479,69,11,0,143,179.6,LK Rhön-Grabfeld,03-30-2021
115,,9674,2742,71,9,0,112,132.7,LK Haßberge,03-30-2021
116,,9675,2390,81,-6,0,88,96.5,LK Kitzingen,03-30-2021
117,,9676,4633,114,10,0,109,84.7,LK Miltenberg,03-30-2021
118,,9677,3727,188,1,0,113,89.6,LK Main-Spessart,03-30-2021
119,,9678,3656,115,16,0,100,86.6,LK Schweinfurt,03-30-2021
120,,9679,3368,62,13,0,107,65.9,LK Würzburg,03-30-2021
121,,9761,13379,353,27,2,484,163.2,SK Augsburg,03-30-2021
122,,9762,1666,48,0,0,80,180.2,SK Kaufbeuren,03-30-2021
123,,9763,1866,34,10,0,145,209.7,SK Kempten,03-30-2021
124,,9764,1396,21,6,0,86,195.0,SK Memmingen,03-30-2021
125,,9771,3856,88,4,0,139,103.2,LK Aichach-Friedberg,03-30-2021
126,,9772,8500,179,10,0,277,109.3,LK Augsburg,03-30-2021
127,,9773,2739,101,0,0,86,89.1,LK Dillingen a.d.Donau,03-30-2021
128,,9774,4753,95,6,0,150,118.1,LK Günzburg,03-30-2021
129,,9775,5268,104,8,0,165,94.2,LK Neu-Ulm,03-30-2021
130,,9776,2678,58,10,0,94,114.7,LK Lindau,03-30-2021
131,,9777,4874,109,0,0,443,313.8,LK Ostallgäu,03-30-2021
132,,9778,4880,121,22,0,297,204.3,LK Unterallgäu,03-30-2021
133,,9779,4179,143,-6,0,218,163.0,LK Donau-Ries,03-30-2021
134,,9780,4370,59,15,0,239,153.2,LK Oberallgäu,03-30-2021
135,,10041,11993,436,12,0,261,79.4,LK Stadtverband Saarbrücken,03-30-2021
136,,10042,2773,45,12,0,61,59.1,LK Merzig-Wadern,03-30-2021
137,,10043,4072,104,0,0,152,115.7,LK Neunkirchen,03-30-2021
138,,10044,6502,141,11,0,137,70.5,LK Saarlouis,03-30-2021
139,,10045,3577,94,2,0,93,65.4,LK Saarpfalz-Kreis,03-30-2021
140,,10046,2629,104,0,0,43,49.4,LK Sankt Wendel,03-30-2021
141,,11001,18216,283,51,0,587,156.4,SK Berlin Mitte,03-30-2021
142,,11002,11980,140,28,0,350,124.1,SK Berlin Friedrichshain-Kreuzberg,03-30-2021
143,,11003,12455,195,111,0,422,106.0,SK Berlin Pankow,03-30-2021
144,,11004,12299,252,82,2,371,110.9,SK Berlin Charlottenburg-Wilmersdorf,03-30-2021
145,,11005,10842,228,42,0,376,157.3,SK Berlin Spandau,03-30-2021
146,,11006,10679,225,11,0,377,124.8,SK Berlin Steglitz-Zehlendorf,03-30-2021
147,,11007,14447,437,30,0,437,127.9,SK Berlin Tempelhof-Schöneberg,03-30-2021
148,,11008,17039,379,72,1,578,180.0,SK Berlin Neukölln,03-30-2021
149,,11009,7985,179,34,0,310,116.3,SK Berlin Treptow-Köpenick,03-30-2021
150,,6534,8057,243,48,0,365,147.7,LK Marburg-Biedenkopf,03-30-2021
151,,6535,2906,100,24,0,167,158.1,LK Vogelsbergkreis,03-30-2021
152,,6611,5689,148,17,0,218,107.8,SK Kassel,03-30-2021
153,,6631,9537,216,50,1,427,191.4,LK Fulda,03-30-2021
154,,6632,4141,129,16,0,352,291.6,LK Hersfeld-Rotenburg,03-30-2021
155,,6633,5854,185,14,0,252,106.4,LK Kassel,03-30-2021
156,,6634,4969,210,11,0,153,85.2,LK Schwalm-Eder-Kreis,03-30-2021
157,,6635,4671,127,12,0,143,91.4,LK Waldeck-Frankenberg,03-30-2021
158,,6636,2631,131,9,1,122,121.2,LK Werra-Meißner-Kreis,03-30-2021
159,,7111,3445,117,31,0,148,129.8,SK Koblenz,03-30-2021
160,,7131,3421,46,20,0,104,79.9,LK Ahrweiler,03-30-2021
161,,7132,3525,86,55,0,273,211.9,LK Altenkirchen,03-30-2021
162,,7133,4550,126,15,1,165,104.2,LK Bad Kreuznach,03-30-2021
163,,7134,2490,82,0,0,112,138.4,LK Birkenfeld,03-30-2021
164,,7135,1622,49,7,0,48,78.2,LK Cochem-Zell,03-30-2021
165,,7137,5105,139,80,0,281,131.0,LK Mayen-Koblenz,03-30-2021
166,,7138,6101,104,44,0,387,211.7,LK Neuwied,03-30-2021
167,,7140,2850,81,18,0,103,99.8,LK Rhein-Hunsrück-Kreis,03-30-2021
168,,7141,3062,92,9,0,114,93.2,LK Rhein-Lahn-Kreis,03-30-2021
169,,7143,5242,126,50,1,239,118.4,LK Westerwaldkreis,03-30-2021
170,,7211,2058,21,20,0,51,45.7,SK Trier,03-30-2021
171,,7231,2218,57,2,0,28,24.9,LK Bernkastel-Wittlich,03-30-2021
172,,7232,2591,21,5,0,89,89.8,LK Bitburg-Prüm,03-30-2021
173,,7233,1608,57,11,0,85,140.2,LK Vulkaneifel,03-30-2021
174,,7235,3470,85,32,0,82,54.9,LK Trier-Saarburg,03-30-2021
175,,7311,1689,48,9,0,51,104.6,SK Frankenthal,03-30-2021
176,,7312,2564,98,6,0,42,42.0,SK Kaiserslautern,03-30-2021
177,,7313,1203,34,5,0,29,61.9,SK Landau i.d.Pfalz,03-30-2021
178,,7314,7690,304,54,0,299,173.6,SK Ludwigshafen,03-30-2021
179,,7315,7317,177,8,4,230,105.2,SK Mainz,03-30-2021
180,,7316,1318,34,2,0,32,60.1,SK Neustadt a.d.Weinstraße,03-30-2021
181,,7317,1032,50,0,0,58,144.2,SK Pirmasens,03-30-2021
182,,7318,2205,80,25,0,101,199.8,SK Speyer,03-30-2021
183,,7319,2923,80,21,0,179,214.3,SK Worms,03-30-2021
184,,7320,533,4,4,0,19,55.6,SK Zweibrücken,03-30-2021
185,,7331,3801,109,29,0,222,171.2,LK Alzey-Worms,03-30-2021
186,,7332,3445,139,11,0,135,101.8,LK Bad Dürkheim,03-30-2021
187,,7333,1816,55,2,0,64,85.0,LK Donnersbergkreis,03-30-2021
188,,7334,4209,111,3,0,208,161.2,LK Germersheim,03-30-2021
189,,7335,2920,67,6,1,78,73.6,LK Kaiserslautern,03-30-2021
190,,7336,1704,59,6,0,41,58.4,LK Kusel,03-30-2021
191,,7337,2728,104,17,0,79,71.5,LK Südliche Weinstraße,03-30-2021
192,,7338,5185,207,55,0,197,127.4,LK Rhein-Pfalz-Kreis,03-30-2021
193,,7339,5613,195,4,0,198,93.7,LK Mainz-Bingen,03-30-2021
194,,7340,2063,69,1,0,95,100.2,LK Südwestpfalz,03-30-2021
195,,8111,20747,366,79,1,645,101.4,SK Stuttgart,03-30-2021
196,,8115,12272,249,18,0,305,77.6,LK Böblingen,03-30-2021
197,,8116,18842,464,9,0,673,125.8,LK Esslingen,03-30-2021
198,,8117,8439,166,41,0,319,123.6,LK Göppingen,03-30-2021
199,,8118,18939,427,0,0,628,115.1,LK Ludwigsburg,03-30-2021
200,,3351,3438,55,31,1,259,144.7,LK Celle,03-30-2021
201,,3352,3573,137,0,0,115,58.1,LK Cuxhaven,03-30-2021
202,,3353,5248,93,2,0,290,114.0,LK Harburg,03-30-2021
203,,3354,568,21,1,0,27,55.8,LK Lüchow-Dannenberg,03-30-2021
204,,3355,2379,43,1,0,132,71.7,LK Lüneburg,03-30-2021
205,,3356,2125,53,8,0,91,79.9,LK Osterholz,03-30-2021
206,,3357,2889,77,2,0,158,96.5,LK Rotenburg (Wümme),03-30-2021
207,,3358,2475,95,11,0,97,69.0,LK Heidekreis,03-30-2021
208,,3359,3569,106,4,0,142,69.4,LK Stade,03-30-2021
209,,3360,1660,103,1,1,77,83.3,LK Uelzen,03-30-2021
210,,3361,2946,48,3,0,114,83.1,LK Verden,03-30-2021
211,,3401,2561,59,17,0,105,135.4,SK Delmenhorst,03-30-2021
212,,3402,721,7,0,0,58,116.2,SK Emden,03-30-2021
213,,3403,3058,40,5,0,152,89.9,SK Oldenburg,03-30-2021
214,,3404,5680,88,27,0,288,174.3,SK Osnabrück,03-30-2021
215,,3405,1448,41,3,0,40,52.6,SK Wilhelmshaven,03-30-2021
216,,3451,2347,53,13,1,123,98.5,LK Ammerland,03-30-2021
217,,3452,2526,45,7,0,143,75.4,LK Aurich,03-30-2021
218,,3453,8578,138,49,0,350,205.1,LK Cloppenburg,03-30-2021
219,,3454,9577,151,12,3,646,197.6,LK Emsland,03-30-2021
220,,3455,1288,36,11,0,61,61.8,LK Friesland,03-30-2021
221,,3456,4091,107,1,0,122,88.9,LK Grafschaft Bentheim,03-30-2021
222,,3457,3094,47,0,0,308,180.4,LK Leer,03-30-2021
223,,3458,3853,104,31,0,218,166.6,LK Oldenburg,03-30-2021
224,,3459,12498,270,23,0,423,118.1,LK Osnabrück,03-30-2021
225,,3460,6468,78,14,0,209,146.3,LK Vechta,03-30-2021
226,,3461,2589,95,2,0,180,203.2,LK Wesermarsch,03-30-2021
227,,3462,939,31,0,0,48,84.3,LK Wittmund,03-30-2021
228,,4011,17485,326,53,1,657,115.8,SK Bremen,03-30-2021
229,,4012,3219,76,20,0,286,251.7,SK Bremerhaven,03-30-2021
230,,5111,18925,314,57,2,626,100.7,SK Düsseldorf,03-30-2021
231,,5112,21856,540,86,2,822,164.8,SK Duisburg,03-30-2021
232,,5113,20083,508,37,0,727,124.8,SK Essen,03-30-2021
233,,5114,8332,139,44,0,370,162.7,SK Krefeld,03-30-2021
234,,5116,8283,209,33,2,283,108.4,SK Mönchengladbach,03-30-2021
235,,5117,6265,201,103,0,261,153.0,SK Mülheim a.d.Ruhr,03-30-2021
236,,5119,8447,304,38,0,314,149.0,SK Oberhausen,03-30-2021
237,,5120,4335,138,16,1,234,210.2,SK Remscheid,03-30-2021
238,,5122,7127,156,37,0,270,169.6,SK Solingen,03-30-2021
239,,5124,14823,397,142,0,661,186.1,SK Wuppertal,03-30-2021
240,,5154,8259,150,52,1,370,118.4,LK Kleve,03-30-2021
241,,5158,17536,637,76,3,636,131.0,LK Mettmann,03-30-2021
242,,5162,13128,285,83,0,470,104.0,LK Rhein-Kreis Neuss,03-30-2021
243,,5166,8980,259,23,0,326,109.1,LK Viersen,03-30-2021
244,,5170,13329,240,37,0,549,119.4,LK Wesel,03-30-2021
245,,5314,10466,208,25,2,366,111.0,SK Bonn,03-30-2021
246,,5315,38565,572,147,2,1411,129.7,SK Köln,03-30-2021
